FIPS,County,TotalPop,belief_PC1,perception_PC1,policy_PC1,policy_PC3
28085,"Lincoln County, Mississippi",26085,90.07068720385291,122.88561013038577,156.05528295793331,31.67392216352625
28087,"Lowndes County, Mississippi",45514,101.02372159783528,138.46941348650302,173.24546929397945,30.76771838326198
28089,"Madison County, Mississippi",75728,101.89256828341843,136.9660614039407,168.96981821789956,29.798441780851743
28091,"Marion County, Mississippi",19648,93.45320481785686,130.50493215109188,161.19749550131786,31.377019877670985
28093,"Marshall County, Mississippi",28143,102.98558061261305,143.58296134635887,178.7694239189763,31.970105501268694
28095,"Monroe County, Mississippi",27600,92.21283122942341,128.13006028561324,159.58856088635852,31.073427496023992
28097,"Montgomery County, Mississippi",7961,95.75115274433848,133.61480441554627,166.61495493101293,31.52566333881539
28099,"Neshoba County, Mississippi",21132,95.8511354208891,135.4092093448425,162.6690476048596,29.251409605826023
28101,"Newton County, Mississippi",16152,91.12030200709961,127.30107274077972,159.97047917574193,29.93380856185929
28103,"Noxubee County, Mississippi",8252,120.08980622845569,163.78638489585228,208.0741062346657,27.746275439991955
28105,"Oktibbeha County, Mississippi",40739,107.40785047658602,145.7339749760206,180.179565369326,29.672655100954266
28107,"Panola County, Mississippi",25457,99.07491960555397,139.22894619842333,173.7872390830118,29.536972436087332
28109,"Pearl River County, Mississippi",42347,85.18156248444747,117.08519117203655,144.7637056393984,32.304124018494065
28111,"Perry County, Mississippi",9303,84.82203997358408,118.21943149400671,148.6728687904342,31.72401643756255
28113,"Pike County, Mississippi",29294,106.41546295850411,144.78856280013412,183.13216989557293,30.36282296171845
28115,"Pontotoc County, Mississippi",22581,86.04695084554133,118.61870448637177,148.36938382707493,31.585489645373166
28117,"Prentiss County, Mississippi",19482,86.17441748628063,120.47970606476851,147.6300377556183,32.50717126548744
28119,"Quitman County, Mississippi",5725,109.90974305134422,154.11605270041684,192.14445961876785,30.627537861240597
28121,"Rankin County, Mississippi",111843,88.92577529559614,120.85079048077043,153.43694016731027,30.34654183831974
28123,"Scott County, Mississippi",20729,102.25985256984474,144.43454230645753,175.5726998421612,30.324797660205498
28125,"Sharkey County, Mississippi",3502,113.75089340579227,158.40970863977208,196.3256693967918,29.666701926840048
28127,"Simpson County, Mississippi",20395,92.46501153087584,129.95567290508666,160.3764295922099,31.277754785658246
28129,"Smith County, Mississippi",12225,83.92372511087328,119.46827596273185,148.79440419547853,29.833445712690306
28131,"Stone County, Mississippi",13923,93.58095664329784,125.6760909161792,161.0471581517574,29.6827302286761
28133,"Sunflower County, Mississippi",20999,113.50765433077822,155.8424920981453,196.76372814065545,30.181579563264844
28135,"Tallahatchie County, Mississippi",11721,104.77046725091694,145.67041315215505,180.7681508202533,33.49795312146402
28137,"Tate County, Mississippi",21428,94.21241810535619,130.0941661297687,161.82846129909348,31.06755565928166
28139,"Tippah County, Mississippi",16638,86.6758074711275,119.60383542873936,150.36766468869618,30.55818334984466
28141,"Tishomingo County, Mississippi",15167,78.852550986864415,109.7941448548999,134.5059351922393,32.89269984708681
28143,"Tunica County, Mississippi",7299,110.73829306133901,155.90968605419314,193.45386313567533,29.236222449689954
28145,"Union County, Mississippi",20890,86.20997201887567,121.06214527504777,146.7468098342623,31.768513660547324
28147,"Walthall County, Mississippi",11188,98.81412764514857,136.9587699728917,172.66724579339265,30.690037690265264
28149,"Warren County, Mississippi",35831,102.82410253672101,139.0154686865901,176.38726914420067,29.828667126238283
28151,"Washington County, Mississippi",35824,110.64765621203745,155.04514706414477,192.3473100312442,30.325139309924786
28153,"Wayne County, Mississippi",15316,98.84076597608072,137.43798607734118,172.0569110283501,29.456833461666893
28155,"Webster County, Mississippi",7535,86.58822269930252,119.68758280108923,147.2200964935572,31.672001537412147
28157,"Wilkinson County, Mississippi",7236,107.50514578041198,150.12542782497223,188.5228044600801,31.743899925351396
28159,"Winston County, Mississippi",14126,103.81595727624999,143.09856598571034,179.2961554476249,29.20881718663586
28161,"Yalobusha County, Mississippi",9498,97.25069709675724,134.43030359381612,169.23019379288277,31.863318480896172
28163,"Yazoo County, Mississippi",20988,105.38566696545001,145.11306919864063,183.07780696581392,30.789380171292038
29001,"Adair County, Missouri",20817,106.5889083426993,145.18654791060325,173.1052742492431,31.086105882993383
29003,"Andrew County, Missouri",13392,94.7599533571678,127.29160055254526,155.28749394979093,31.749410111392173
29005,"Atchison County, Missouri",4339,85.22158597199024,128.4783624794331,146.87370798291957,25.003418090507378
29007,"Audrain County, Missouri",19855,97.71698081911711,135.92895721360685,162.3444163134044,31.723855433990508
29009,"Barry County, Missouri",27535,94.93233543801372,131.5007817062017,154.76066677182433,32.73159771826709
29011,"Barton County, Missouri",9077,89.38149674338867,127.69997593472296,148.14050157484323,29.68955211017867
29013,"Bates County, Missouri",12507,91.53565042290853,137.1227755660971,158.75852544659753,24.11004256518193
29015,"Benton County, Missouri",15500,96.16116094782615,132.5213219328877,158.16358344419055,32.241966714200686
29017,"Bollinger County, Missouri",9558,95.40857932697405,130.5528383734045,156.96731690974636,30.872021322442723
29019,"Boone County, Missouri",137314,120.21886558100698,155.6110016137126,191.7489194560435,31.60281876500027
29021,"Buchanan County, Missouri",68875,103.86489046795869,139.97272130412347,170.4863166335058,31.38177454823979
29023,"Butler County, Missouri",32844,95.04672763890638,129.1070999551203,156.789734990938,31.69397695383448
29025,"Caldwell County, Missouri",6862,92.1203749695724,126.85597372013515,150.5309122721028,32.58122433307801
29027,"Callaway County, Missouri",35055,97.20677707031194,133.9992443639621,160.513647440971,31.231386027699212
29029,"Camden County, Missouri",35926,98.39446558358866,130.74963180915935,153.4541600147584,33.53967886740065
29031,"Cape Girardeau County, Missouri",61341,99.42710306712922,133.38083226127478,161.28266623589238,31.081167393345808
29033,"Carroll County, Missouri",6946,95.78818099336758,130.63594668509327,157.12497195655305,31.321555865730463
29035,"Carter County, Missouri",4736,96.42389086501704,133.59608970377099,155.3585931044162,31.67156017493743
29037,"Cass County, Missouri",75847,99.799519429855,134.6013174602642,161.91495546394887,32.91790787610245
29039,"Cedar County, Missouri",10605,89.86392649444774,124.48669633223746,146.38600746935367,33.44672841777813
29041,"Chariton County, Missouri",5889,83.87361306227679,134.47548038098742,151.79336962017,19.785399503294652
29043,"Christian County, Missouri",60592,95.05785784369287,129.62366408559583,152.21944414051308,31.44708298045526
29045,"Clark County, Missouri",5263,94.56384217458255,129.9287541905668,155.44829615115898,32.09627463861145
29047,"Clay County, Missouri",174977,110.42680160496073,145.14210415120849,179.11339233674235,31.466232085145116
29049,"Clinton County, Missouri",15554,96.54765502945854,132.68259611077934,156.93112538585203,32.56781890246545
29051,"Cole County, Missouri",59049,98.33985167272202,133.91475785328078,160.0985792538995,33.31424815823417
29053,"Cooper County, Missouri",13731,97.45619245019985,132.18580808020806,159.38255155450005,32.007122270839545
29055,"Crawford County, Missouri",18733,92.72843613989812,128.49994833583602,152.123677136467,32.9240848504829
29057,"Dade County, Missouri",5981,98.77890671341325,133.99951011055845,162.89016952815484,27.831559855772635
29059,"Dallas County, Missouri",12591,101.70247476223958,138.2749404312022,164.74092789211016,30.038215400246347
29061,"Daviess County, Missouri",6104,98.34006648394457,135.66447103838559,159.55125803812382,30.907114413375933
29063,"DeKalb County, Missouri",10548,94.09066689812896,129.74231184707088,153.27539341280058,32.509091122002594
29065,"Dent County, Missouri",11986,91.5103920903686,126.49114191104081,150.46728751698248,32.18033186053435
29067,"Douglas County, Missouri",10563,93.6051268535492,129.40751380565757,153.48865873880692,32.06130190921405
29069,"Dunklin County, Missouri",23167,92.99617474640385,130.9618475925334,155.20642793486888,32.53543792534316
29071,"Franklin County, Missouri",78037,93.372527158276,132.50331865305515,158.0090713575607,28.635462580616583
29073,"Gasconade County, Missouri",11704,93.45133469445167,129.03959674589655,152.06427705036458,32.711398645474205
29075,"Gentry County, Missouri",5111,101.68433229572503,136.75802585622588,165.36829661533278,30.208725296215018
29077,"Greene County, Missouri",225430,111.8158615980932,145.43751052594504,175.2394750427529,35.51762299999022
29079,"Grundy County, Missouri",7833,94.80312073734261,130.9706761390916,154.62345293088126,31.89566198903935
29081,"Harrison County, Missouri",6509,92.62381295036755,129.58312562990156,151.5056545801972,31.684535981191765
29083,"Henry County, Missouri",17015,87.54681712758081,129.7774337859015,153.77888533420435,24.411656612105293
29085,"Hickory County, Missouri",7656,95.7631327666274,131.0001474173568,156.20203928945688,32.83213908230043
29087,"Holt County, Missouri",3624,91.87987084429295,127.27018731076186,149.04034020489496,31.154102411662222
29089,"Howard County, Missouri",7898,104.44687745943799,137.91364677595578,168.39359566368236,30.04078577636274
29091,"Howell County, Missouri",30459,92.4601317586533,126.71695986693153,153.33491315871973,32.53816048626504
29093,"Iron County, Missouri",8059,94.14380541512992,130.52779494792068,154.42959968940278,33.27676413487487
29095,"Jackson County, Missouri",518996,117.29632672632079,156.6567324443957,190.8433695566411,30.983205707321073
29097,"Jasper County, Missouri",87553,95.32753446841383,131.9589723428511,158.83190039599165,29.878582160984603
29099,"Jefferson County, Missouri",168968,97.5312795021737,131.72416193590462,160.3012079482992,29.589300140635153
29101,"Johnson County, Missouri",42390,100.14564412778708,137.64862958320774,161.61683751370384,31.512093435694926
29103,"Knox County, Missouri",3023,99.65083295033487,136.6390744746591,162.07161798884542,30.888353865012366
29105,"Laclede County, Missouri",26887,95.43880112109053,130.64600262385395,155.9794827611302,30.47213185298193
29107,"Lafayette County, Missouri",25122,96.28920157980778,133.194760995394,158.54018892735616,31.914285150640485
29109,"Lawrence County, Missouri",28450,96.59923028322373,133.08682480464566,155.47409607482484,31.52624725265542
29111,"Lewis County, Missouri",7847,100.0690950191749,138.95834703279377,162.27438332503453,30.64543548134662
29113,"Lincoln County, Missouri",39994,94.28658665623374,128.42476612447672,152.06343609128106,33.54016840206066
29115,"Linn County, Missouri",9385,98.4020158830296,132.94546879138315,159.61402569503204,31.868308309088185
29117,"Livingston County, Missouri",11822,97.76623358844684,133.29689473379486,158.84606451090536,31.122961854622652
29119,"McDonald County, Missouri",16697,93.40935004104209,131.83165990767804,155.7684879140973,30.456271219228917
29121,"Macon County, Missouri",11721,91.55886062354173,131.76995859412182,152.62012226649964,28.314201263532617
29123,"Madison County, Missouri",9523,90.46463004245334,125.7842234489722,148.6276086743973,33.805008727891796
29125,"Maries County, Missouri",7066,99.05619619206098,137.5480556265718,159.77132215716114,30.76546006981491
29127,"Marion County, Missouri",22033,95.80338181560518,130.73526916712032,157.76730836189915,31.749201140355776
29129,"Mercer County, Missouri",2776,94.01111855894442,130.2940437207983,151.47265087996584,31.389243196263923
29131,"Miller County, Missouri",19112,95.9208192558182,132.57740479189866,154.5224185870227,31.561615131003794
29133,"Mississippi County, Missouri",10942,100.01708540924639,140.37654885390123,165.45270288685137,31.897893651576418
29135,"Moniteau County, Missouri",11813,94.93658141802706,131.53656450287085,154.85584688103646,31.944166519778477
29137,"Monroe County, Missouri",6713,95.01312327760016,131.6995065535891,155.55624565093865,31.80774056779422
29139,"Montgomery County, Missouri",9106,94.36263560704946,129.43715491532151,155.70062041999861,32.118489093368844
29141,"Morgan County, Missouri",15733,104.78220860580677,142.54753180406985,172.12044446351408,28.96786240546398
29143,"New Madrid County, Missouri",13977,80.14235674996696,134.10154599098345,153.22376243750114,17.239004881036163
29145,"Newton County, Missouri",44514,94.94196655363207,130.99960198090858,153.45180252957076,31.859493838332163
29147,"Nodaway County, Missouri",19175,103.39095211834122,139.57676058121112,166.51229927946602,30.17018509728692
29149,"Oregon County, Missouri",8474,92.98571810513963,128.3128405817974,151.43088150371227,33.7040414876429
29151,"Osage County, Missouri",10488,92.11895860305034,127.06617210106909,147.9397073757981,28.45122976012401
29153,"Ozark County, Missouri",7633,91.72647254530736,127.76101512377987,149.90463118633454,32.94459712289152
29155,"Pemiscot County, Missouri",12909,97.25858348443424,136.1378886007015,165.29358698435087,31.850669042963695
29157,"Perry County, Missouri",14478,91.1824999044137,125.24506751152296,148.4403718845657,32.685773532303266
29159,"Pettis County, Missouri",31631,96.0217808143091,133.72902835086225,158.7743394210893,32.05256817263347
29161,"Phelps County, Missouri",35330,99.24058307472596,135.8510270090955,161.11274762458467,32.62519930099562
29163,"Pike County, Missouri",14436,93.79058687151557,131.0763267338888,154.84892717159005,34.12456629792463
29165,"Platte County, Missouri",72204,107.94739380245706,145.46747008512128,174.22572043153787,29.1600444606187
29167,"Polk County, Missouri",23751,95.45101104069735,132.3738241543112,156.2586116715547,31.16572742680351
29169,"Pulaski County, Missouri",41132,108.9327833528987,150.70696935358222,174.985431611665,29.637735644823824
29171,"Putnam County, Missouri",3813,93.28943477968332,128.9594545551817,150.22849095643176,31.738849695320294
29173,"Ralls County, Missouri",8008,90.89965334442654,126.8435974369959,149.9735011304806,32.82227596125892
29175,"Randolph County, Missouri",19448,84.78938781728058,131.9836487145159,150.12136794435006,22.332050365882335
29177,"Ray County, Missouri",17513,93.5706989784628,131.67579459281376,157.17481916944374,31.417463751682064
29179,"Reynolds County, Missouri",5152,96.8294931243523,133.85716508640726,158.8081537742577,31.82712284202577
29181,"Ripley County, Missouri",10694,95.34496944548599,130.29531047009135,155.8704220932747,31.615951813656615
29183,"St. Charles County, Missouri",287112,102.48915632625184,138.0468124651768,165.83409254794833,28.418903270302877
29185,"St. Clair County, Missouri",7639,98.0466448832183,134.26049281775047,159.90216965890446,32.034120382665854
29186,"Ste. Genevieve County, Missouri",13890,93.5934685870906,135.31724984817677,158.38117871913462,29.038625538948654
29187,"St. Francois County, Missouri",52027,96.2298724750361,132.14261463910907,159.22967454676564,33.80465006740512
29189,"St. Louis County, Missouri",776113,120.09347002190479,157.7296810308848,197.5005219936959,30.996431147678766
29195,"Saline County, Missouri",17859,101.07082457399648,140.36593751510011,166.08567761837023,31.497421015462677
29197,"Schuyler County, Missouri",3263,93.91024336088311,128.5072287392007,154.3107239547686,31.970570252638254
29199,"Scotland County, Missouri",3506,103.10555451295856,142.3723508062937,165.81822463723103,30.01738845202631
29201,"Scott County, Missouri",29642,97.84422432932075,133.3612232419253,159.56136418943493,29.724806890205656
29203,"Shannon County, Missouri",6411,98.77981592868194,133.02839796855164,161.83325734587078,31.384372753147264
29205,"Shelby County, Missouri",4697,93.19545657716232,128.97198160556871,151.87659546742958,32.30115500929034
29207,"Stoddard County, Missouri",23187,89.56372100362344,125.34116522832042,146.9178179227893,31.782252765285495
29209,"Stone County, Missouri",25732,94.72573884860832,131.82407424634036,154.9474579353951,30.366524364919584
29211,"Sullivan County, Missouri",4942,100.19624026846468,140.80986921491672,163.06199571673062,31.14654568279994
29213,"Taney County, Missouri",42410,101.51987938281216,137.58379870771634,166.42733196777695,29.093384355373686
29215,"Texas County, Missouri",19650,92.20533263611712,128.0456339714199,150.80990869648758,31.990206496435963
29217,"Vernon County, Missouri",15733,97.20067609303169,133.42793601385313,157.8514087319104,31.899876810898554
29219,"Warren County, Missouri",25147,96.9806289777975,132.01940924647988,158.93704307058906,33.12036732204956
29221,"Washington County, Missouri",19210,93.15202944177773,128.23377727762613,154.7081620182144,33.13849874247818
29223,"Wayne County, Missouri",10536,93.83537206117768,129.9521932732245,153.23009449112172,32.782506978243475
29225,"Webster County, Missouri",26984,95.53060564694917,129.68831394961288,156.53945124782163,31.969538760158283
29227,"Worth County, Missouri",1646,103.14030504917108,138.81970082765875,167.05228179700998,29.933088504245838
29229,"Wright County, Missouri",13791,94.48020453402827,132.34568936070713,154.0553694833684,31.71366457829456
29510,"St. Louis city, Missouri",252058,133.17566403747065,172.49414343485384,213.92416981648455,28.898691676901567
30001,"Beaverhead County, Montana",7573,103.11883130518608,139.1801169827062,163.37221325830396,28.537398378892572
30003,"Big Horn County, Montana",8781,114.96426623116236,166.06877152172527,193.06984728269268,23.685524417963798
30005,"Blaine County, Montana",4616,117.64842902033081,161.45794631932569,188.3039224767926,28.932263371820365
30007,"Broadwater County, Montana",4531,98.09313434282952,132.75107763963751,155.84622227165718,29.127592627911106
30009,"Carbon County, Montana",8422,111.08646633128122,147.8368793677697,175.52131067621994,27.623983845885036
30011,"Carter County, Montana",1037,97.11323892312589,133.19787410281174,154.38969434639887,27.687612695760972
30013,"Cascade County, Montana",63577,101.27533584679335,138.29210586860188,166.892644682457,30.157860760830225
30015,"Chouteau County, Montana",4407,109.80614638246898,148.8618205088251,172.45333844899744,28.068854333084374
30017,"Custer County, Montana",9365,97.13906190440872,130.93300205385918,157.89309495028002,29.277213035800703
30019,"Daniels County, Montana",1445,88.33340603730197,123.74654005269554,145.34077339515594,27.75966851089332
30021,"Dawson County, Montana",7359,102.156072657445,135.99580368512392,165.20522244134375,27.118308539386653
30023,"Deer Lodge County, Montana",7743,115.38273325355223,150.56791653158285,188.76353236616254,29.908658925100056
30025,"Fallon County, Montana",2175,86.7693668710529,119.93082063636236,140.3616183065455,29.780413830078285
30027,"Fergus County, Montana",9097,101.81116079820364,137.20220727678245,160.84781750516956,28.55643781260281
30029,"Flathead County, Montana",73460,99.66544356567358,130.6374995062907,159.806948022958,31.199689160686198
30031,"Gallatin County, Montana",77843,118.08094646253818,151.7348365276767,183.51401170177334,29.235344290221924
30033,"Garfield County, Montana",842,88.07808049293882,122.47729029238046,142.6102447960014,28.61690881873442
30035,"Glacier County, Montana",9360,123.8577917900273,171.96860020668805,200.3129997525117,28.775354471811223
30037,"Golden Valley County, Montana",595,101.08160945477363,138.0492757664582,161.16146670231146,27.49807223746611
30039,"Granite County, Montana",2618,104.51869210153993,140.75204601732432,166.6601752570094,28.771259649200733
30041,"Hill County, Montana",12040,108.7845896702086,144.50528979148868,176.66593534364085,29.521811586528823
30043,"Jefferson County, Montana",9161,103.00833029493407,136.45043502610264,165.4309932196611,28.136759949699254
30045,"Judith Basin County, Montana",1658,104.64873364439208,140.49842553851934,164.20437467550036,27.498247393986233
30047,"Lake County, Montana",22119,114.20887111254049,150.97100879920933,183.83999350417847,28.04446632728613
30049,"Lewis and Clark County, Montana",51574,111.73665491108567,145.3538899994217,177.75770731024244,29.82923208255106
30051,"Liberty County, Montana",1856,103.52973644424958,141.28356721180228,165.57719043847987,28.3521397811374
30053,"Lincoln County, Montana",15759,95.43791623500623,129.98648208840834,155.48640023643642,31.22370857703457
30055,"McCone County, Montana",1332,96.75350736612806,131.43303779187107,157.6766714275098,27.202256731220583
30057,"Madison County, Montana",6593,107.73206989706559,143.9086115367936,170.07824046072463,27.923078943689966
30059,"Meagher County, Montana",1536,99.44118762522234,135.62417400907083,159.70846256443667,28.401693347388843
30061,"Mineral County, Montana",3461,101.41677165800765,133.69991428285462,167.7017781065637,29.599547553890197
30063,"Missoula County, Montana",91138,123.47889213622915,159.21006304790654,196.57171498972897,28.89388736761733
30065,"Musselshell County, Montana",3722,94.9337540354332,131.06960461405387,153.3014069973624,28.722640208697605
30067,"Park County, Montana",12820,113.53113697586726,150.3830438082017,178.67689283713713,29.09643757994913
30069,"Petroleum County, Montana",370,102.54083614439386,135.10453595623989,164.67554956092135,26.345330484727285
30071,"Phillips County, Montana",3229,95.78710806926232,132.81653273493214,154.59911309149913,28.575997896902972
30073,"Pondera County, Montana",4649,102.57110396958338,139.58459018541666,167.67617694311693,29.054308346771077
30075,"Powder River County, Montana",1382,99.79692919306517,135.6804940997851,157.15189421892728,27.167844958043375
30077,"Powell County, Montana",5904,98.90677308153309,133.7325845622296,157.2666119773756,29.668223430966552
30079,"Prairie County, Montana",1068,100.2897038807608,136.08033734949333,159.6479409579312,28.354459633566258
30081,"Ravalli County, Montana",32778,106.37604654921404,140.95284687781322,165.85266261673615,29.392706382682565
30083,"Richland County, Montana",8598,86.53846783884987,121.84172742024121,142.81285644107552,28.392972463546336
30085,"Roosevelt County, Montana",7619,110.21569994801052,153.14869081228485,180.99503927288444,30.02822915554665
30087,"Rosebud County, Montana",6603,88.24298565185845,145.01200422842362,159.24633758649006,14.725794076141451
30089,"Sanders County, Montana",9270,98.68745192030272,134.46274369816402,159.86474845827513,29.38291293429596
30091,"Sheridan County, Montana",2854,100.67571892668394,136.21783222658598,161.6186831489576,29.407792908452993
30093,"Silver Bow County, Montana",27696,112.75323140200808,147.44064100916364,182.92384134436494,31.402329644810525
30095,"Stillwater County, Montana",7352,103.38804209472787,139.7596213917623,163.2293454960636,27.752542217922873
30097,"Sweet Grass County, Montana",2786,103.39531332675318,139.9177779579097,163.6524921386121,27.921034036007015
30099,"Teton County, Montana",4631,102.6308663671221,139.49214140609658,164.3891814095841,29.027101234751992
30101,"Toole County, Montana",4134,97.53379451324304,133.9326979465522,156.4121603041983,29.618066805108803
30103,"Treasure County, Montana",682,100.26678167592932,137.33826941449703,158.8736666992487,27.664510842731797
30105,"Valley County, Montana",5863,97.97545188333088,134.00482685581417,157.48281811890112,28.61253328264274
30107,"Wheatland County, Montana",1619,101.53095337192096,139.9010017931291,162.925430059843,28.321309961206122
30109,"Wibaux County, Montana",891,93.8253186364052,125.02080806006721,154.26481862975336,27.980505549164423
30111,"Yellowstone County, Montana",118788,101.10013669565839,135.43636867505762,166.81904651431338,30.14928634135871
31001,"Adams County, Nebraska",24057,95.19502284032792,128.77163913507533,154.42209530979895,32.37251141614701
31003,"Antelope County, Nebraska",4936,92.8143240573255,127.43135495499573,150.6908304737204,31.386863773115163
31005,"Arthur County, Nebraska",299,100.31589618461939,134.20361210907203,156.06213149666465,29.696842645342638
31007,"Banner County, Nebraska",608,97.47205749457723,134.45308557278454,154.30836493346942,28.52650027136141
31009,"Blaine County, Nebraska",436,100.87633107824938,134.9103603104481,156.7857428363572,30.098509473985644
31011,"Boone County, Nebraska",4115,96.00705761407957,129.26800699656255,155.14214009489825,31.302722747436043
31013,"Box Butte County, Nebraska",8411,91.11725111801273,125.23908435075232,149.06423822598222,33.20591465229746
31015,"Boyd County, Nebraska",1529,97.55761139937616,133.1420719333889,155.521335304993,29.7488399609796
31017,"Brown County, Nebraska",2397,90.72946600018948,124.22450456673575,145.84404621821287,31.70758381895834
31019,"Buffalo County, Nebraska",37108,101.43089317572547,133.4469437194297,161.92504073740156,31.681576914931508
31021,"Burt County, Nebraska",5128,96.36142173070444,131.13255756532783,159.43128637281114,32.51582471433147
31023,"Butler County, Nebraska",6253,95.25955264567521,129.24370975296426,156.13145213728632,30.749912903618974
31025,"Cass County, Nebraska",19240,96.9673387887704,130.1095580579681,158.7335601079902,31.402575044020917
31027,"Cedar County, Nebraska",6514,92.58455689155302,127.53635969460075,151.06037513984472,30.224763472889336
31029,"Chase County, Nebraska",3036,91.31228707280779,125.92765431918723,146.53437512515964,31.93929521133635
31031,"Cherry County, Nebraska",4569,106.5891666853284,141.12383785051802,170.55224581270238,28.12013082062431
31033,"Cheyenne County, Nebraska",7677,92.8962847091185,126.32907287651074,148.44745356298444,32.582327058857445
31035,"Clay County, Nebraska",4786,91.909794900193,125.90415603112699,148.85322174219723,32.50892644167606
31037,"Colfax County, Nebraska",7361,106.2788801636595,149.50425530747964,172.95005312572502,31.066182899799365
31039,"Cuming County, Nebraska",6840,94.67148607420009,130.05862707550722,153.3187864930943,31.295846145609598
31041,"Custer County, Nebraska",8263,94.7978216842689,128.70157603957725,151.3080277143709,31.378730839787867
31043,"Dakota County, Nebraska",14669,99.23594949433999,148.0833348484386,171.8243154030583,27.566951219065903
31045,"Dawes County, Nebraska",7426,108.42704362860411,144.99353796319082,171.19590695991243,29.34292079935469
31047,"Dawson County, Nebraska",17294,104.14865001951448,144.21314005910122,169.98521577603952,31.02453583227059
31049,"Deuel County, Nebraska",1558,94.59349869591313,128.96931809052654,152.41468535599054,31.396456440765444
31051,"Dixon County, Nebraska",4348,94.24587248480972,130.78858982872802,154.26792617926526,31.181367208224056
31053,"Dodge County, Nebraska",28097,102.76916733435615,137.31724710237418,168.99371776452577,31.240220979634028
31055,"Douglas County, Nebraska",402665,111.44674561848149,149.55729973129752,182.3327133195994,33.76129247856362
31057,"Dundy County, Nebraska",1456,90.2195660083049,123.76585547206693,145.0774503251651,32.09236429689359
31059,"Fillmore County, Nebraska",4495,94.99260044923787,129.24194353649207,154.30364670397515,32.23794999212581
31061,"Franklin County, Nebraska",2484,91.73168816831966,124.51960966508051,148.80328927341301,32.44222982931396
31063,"Frontier County, Nebraska",2064,95.682636541797,130.31493784546828,152.8581042742937,30.74604543626129
31065,"Furnas County, Nebraska",3738,94.4046255560936,128.83284178947673,151.8387398915909,31.76908255980008
31067,"Gage County, Nebraska",16929,99.52046280334554,135.74350799588782,164.6975230510998,30.779542755443483
31069,"Garden County, Nebraska",1554,96.00060921869402,129.97240394139249,153.0168729230221,31.384651632130737
31071,"Garfield County, Nebraska",1564,95.68210111825874,129.52541330980557,152.6719651460723,31.30697734763764
31073,"Gosper County, Nebraska",1550,91.85046259060181,126.166414534539,149.74890017573185,31.186989429657697
31075,"Grant County, Nebraska",518,96.48946451462226,132.01253319797928,152.10245625281988,29.411821284296302
31077,"Greeley County, Nebraska",1859,98.06503409921208,132.83146594145813,157.57366339765701,31.530387764682533
31079,"Hall County, Nebraska",44534,102.0202632446072,139.60430627363252,165.79238958583295,31.930751217925927
31081,"Hamilton County, Nebraska",6892,92.69029698070439,126.19736866874842,150.05774113610096,31.755528123270288
31083,"Harlan County, Nebraska",2684,92.09925057224154,125.78390504960201,148.37528318445118,32.16896023847016
31085,"Hayes County, Nebraska",817,97.16104843112794,132.15961797480853,152.2130319712396,29.79827584244555
31087,"Hitchcock County, Nebraska",2244,94.43153129952807,127.75683339345325,152.83758337995175,31.198504794672836
31089,"Holt County, Nebraska",7880,94.87193582133735,129.5344599822567,151.6899063832657,30.884056264272452
31091,"Hooker County, Nebraska",569,99.97347798898682,136.39222271500554,158.23884668831107,29.36636621212708
31093,"Howard County, Nebraska",4859,98.53070920747862,133.34914554528578,158.15603391239225,31.59724931573144
31095,"Jefferson County, Nebraska",5760,98.00341649920168,133.87271409305802,159.66202658039734,32.34260119439786
31097,"Johnson County, Nebraska",4181,102.03782467174781,138.39682191907337,164.71460397555396,32.732961474544084
31099,"Kearney County, Nebraska",4961,94.39261245354322,129.19679986045205,152.22620055785484,31.7795185033824
31101,"Keith County, Nebraska",6424,93.61081875248965,128.84088193952056,152.03102775345653,30.999097767317046
31103,"Keya Paha County, Nebraska",588,102.52570857068228,135.61627021275194,163.02783872081878,28.64351725974618
31105,"Kimball County, Nebraska",2866,94.07813612562124,129.06384052742882,151.76887010978353,32.94248723004182
31107,"Knox County, Nebraska",6462,96.08047348605638,131.31280967320353,155.8280130124764,31.197800134854482
31109,"Lancaster County, Nebraska",232093,118.14679583113642,150.18511103531057,185.24697402287097,33.91487255649243
31111,"Lincoln County, Nebraska",27092,79.41323642789862,129.22280158321138,146.55491624727077,18.016423397147648
31113,"Logan County, Nebraska",610,97.80381732580646,133.29180138300458,154.51721260495657,29.687849735047255
31115,"Loup County, Nebraska",437,102.51630521438867,137.71598419762788,161.08726958933386,30.008504955599093
31117,"McPherson County, Nebraska",332,98.58864434805217,133.90309298890708,154.20446998846458,28.872677948245613
31119,"Madison County, Nebraska",26320,93.31196501977436,129.10256574371112,154.34775748169804,32.90602808469754
31121,"Merrick County, Nebraska",6017,92.54938792959541,125.82521679523242,150.79272292216598,32.41073512713338
31123,"Morrill County, Nebraska",3668,98.44854695066371,132.44328395775491,160.65172010446764,30.029370047093362
31125,"Nance County, Nebraska",2790,93.77175447169229,127.80376213543197,152.25171069059036,32.35557650743186
31127,"Nemaha County, Nebraska",5623,101.96446554974845,136.93595347540406,163.04672669329517,31.307799225454428
31129,"Nuckolls County, Nebraska",3472,95.69718365364417,130.28546456637187,154.27676755392676,31.85698329202894
31131,"Otoe County, Nebraska",12104,93.56126558613279,134.29893035667678,159.80001617278737,26.602814773505706
31133,"Pawnee County, Nebraska",2133,99.82266531032283,136.07500557881073,161.3940646946239,31.277305199667857
